Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-05-07 14.54.49;2013-05-07 14:57:50;51.222172;3.227132;26200;37.799999999999997;43;64.099999999999994;121.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:56;51.222177000000002;3.227138;25200;38.700000000000003;47.600000000000001;65.400000000000006;65.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:02;51.222155000000001;3.22715;24600;37.600000000000001;47.700000000000003;59.799999999999997;59.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:08;51.222155000000001;3.227148;24300;37.399999999999999;41.25;62.299999999999997;62.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:14;51.222175;3.22713;28400;37.100000000000001;46.549999999999997;76.5;76.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:20;51.222168000000003;3.227125;26000;37.600000000000001;45.950000000000003;60.600000000000001;60.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:26;51.222157000000003;3.227123;25900;38.799999999999997;45.649999999999999;62;62;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:32;51.222147999999997;3.227113;29100;38.299999999999997;47.950000000000003;71.099999999999994;71.099999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:38;51.22213;3.227035;29600;38.200000000000003;47.350000000000001;55.899999999999999;55.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:44;51.222088999999997;3.226989;29000;37.799999999999997;45.950000000000003;55.5;55.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:50;51.222031999999999;3.226943;29000;37.5;46.399999999999999;50.200000000000003;50.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:58:56;51.222003000000001;3.226912;26700;38.600000000000001;45.799999999999997;51.899999999999999;51.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:02;51.221955000000001;3.226868;24100;37.700000000000003;50.100000000000001;55.100000000000001;55.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:08;51.221997999999999;3.226867;34700;39.100000000000001;42.700000000000003;53.700000000000003;53.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:14;51.221988000000003;3.226853;44800;39.700000000000003;46.200000000000003;61.399999999999999;90;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:20;51.221977000000003;3.226767;42500;38.399999999999999;48.600000000000001;67;67;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:26;51.222121999999999;3.226682;62700;39.200000000000003;48.200000000000003;70.5;177.699999999999989;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:32;51.222098000000003;3.226662;70800;38.899999999999999;50.600000000000001;73.299999999999997;73.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:38;51.22204;3.22663;53500;38.299999999999997;53.700000000000003;114.599999999999994;193.099999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:44;51.222006999999998;3.226658;49500;38.700000000000003;55.950000000000003;84;84;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:50;51.22204;3.22671;49000;38.600000000000001;53;109;366.699999999999989;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:59:56;51.222082999999998;3.226665;35800;40.200000000000003;50.549999999999997;73.599999999999994;302.699999999999989;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:08;51.222295000000003;3.226615;31000;38.5;46.350000000000001;54.399999999999999;83;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:14;51.222448;3.22661;31400;37.899999999999999;45.299999999999997;51.600000000000001;51.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:20;51.222630000000002;3.226513;32900;37.600000000000001;45.799999999999997;56.100000000000001;56.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:32;51.222777000000001;3.226303;29800;38.5;46.700000000000003;58.899999999999999;58.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:38;51.222907999999997;3.22628;30400;38;47.950000000000003;69.599999999999994;98.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:44;51.222867000000001;3.226317;27500;38.700000000000003;49.549999999999997;61.799999999999997;61.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:50;51.222458000000003;3.226478;29200;39.799999999999997;52.799999999999997;60.799999999999997;60.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:00:56;51.222202000000003;3.226608;28500;38.299999999999997;45;56.899999999999999;286;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:02;51.222152000000001;3.226663;29500;38.600000000000001;47.299999999999997;50.899999999999999;50.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:08;51.222116999999997;3.226717;26200;40;53.399999999999999;60.100000000000001;60.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:14;51.222079999999998;3.226707;25800;38;48.5;53.799999999999997;53.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:20;51.222065000000001;3.226762;25500;39.600000000000001;45.950000000000003;67.599999999999994;67.599999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:26;51.222059999999999;3.22683;25600;38.899999999999999;48.350000000000001;57.600000000000001;57.600000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:32;51.222042999999999;3.22694;25500;38.5;49.450000000000003;64.099999999999994;64.099999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:38;51.222023;3.226948;26600;37.700000000000003;46.649999999999999;52.700000000000003;52.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:44;51.221891999999997;3.226815;37400;37.5;48.100000000000001;61.700000000000003;61.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:50;51.221645000000002;3.226623;24800;37.399999999999999;45.649999999999999;53;53;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:01:56;51.221454999999999;3.226335;24700;37.399999999999999;43;46;46;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:02;51.22137;3.225978;25600;36;41.450000000000003;43;43;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:08;51.221319999999999;3.225578;26200;38.799999999999997;42.399999999999999;44.200000000000003;44.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:14;51.221291999999998;3.225204;25000;36.399999999999999;39.399999999999999;40.299999999999997;40.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:20;51.221257000000001;3.224763;26800;37.200000000000003;40.450000000000003;46.700000000000003;46.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:26;51.221220000000002;3.224362;26700;37.5;44.049999999999997;46;46;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:32;51.221162999999997;3.223963;47400;36.600000000000001;44.850000000000001;48.200000000000003;48.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:38;51.220928000000001;3.223613;47900;38.600000000000001;42.049999999999997;49.299999999999997;49.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:44;51.220632999999999;3.22331;48000;35.799999999999997;40.899999999999999;42.799999999999997;42.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:02:50;51.220424999999999;3.222982;27100;37.700000000000003;42.600000000000001;44.399999999999999;44.399999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:02;51.220077000000003;3.222402;26400;37.299999999999997;42.700000000000003;45.700000000000003;45.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:08;51.21987;3.222007;25600;37.200000000000003;42.600000000000001;45.600000000000001;102.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:14;51.219695000000002;3.221703;22400;35.600000000000001;42.200000000000003;43.200000000000003;43.200000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:20;51.219499999999996;3.22144;23100;35.100000000000001;37.600000000000001;38.5;38.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:26;51.219251999999997;3.221207;22400;35.5;43.200000000000003;45.899999999999999;45.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:32;51.219008000000002;3.221083;19700;33.399999999999999;42.899999999999999;50.299999999999997;50.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:38;51.218727000000001;3.220973;19200;34.799999999999997;44.399999999999999;47.899999999999999;47.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:44;51.218539999999997;3.220702;22200;34.600000000000001;41.75;64.700000000000003;143.199999999999989;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:50;51.218487000000003;3.220545;47600;32.899999999999999;41.649999999999999;60.799999999999997;60.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:03:56;51.218514999999996;3.22047;50100;34;43.049999999999997;49.5;128;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:02;51.218542999999997;3.220422;35300;34.600000000000001;47.100000000000001;53;53;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:08;51.218547999999998;3.220403;74500;36.200000000000003;41;44;44;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 15:04:14;51.218511999999997;3.22035;55600;34.399999999999999;44.350000000000001;49.100000000000001;77.700000000000003;24/10/2018;;
