Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-05-04 14.04.00;2016-05-04 14:08:30;51.221992999999998;3.227022;22300;5.5;8.449999999999999;9.1;9.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:36;51.221761999999998;3.226798;7780;7.2;12.300000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:42;51.221471999999999;3.22644;8310;5.8;10.6;12.800000000000001;12.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:48;51.221305000000001;3.226102;7080;5.7;8.050000000000001;8.6;8.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:54;51.221172000000003;3.225728;6690;5.4;10.1;10.699999999999999;10.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:00;51.221069999999997;3.225358;7230;6.1;10.35;11.300000000000001;11.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:06;51.220937999999997;3.225;8420;5.9;9.15;9.4;9.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:12;51.220844999999997;3.224627;7730;5.6;10.65;13;13;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:18;51.220742999999999;3.224268;7510;5.9;12.6;14;14;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:24;51.220652000000001;3.223923;8010;6.1;11.1;12.800000000000001;12.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:30;51.220537;3.223588;8150;5.8;11.050000000000001;16.899999999999999;16.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:36;51.220402999999997;3.223258;7150;5.8;10.550000000000001;12.4;12.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:42;51.220267999999997;3.222955;7250;5.2;10.9;13.6;13.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:48;51.220108000000003;3.222648;17000;5.9;10.699999999999999;13.5;42.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:09:54;51.219932999999997;3.222348;15400;6;12.199999999999999;15.800000000000001;15.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:00;51.219773000000004;3.222055;9570;5.2;9.949999999999999;10.199999999999999;10.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:06;51.219611999999998;3.221773;10900;5.6;10.15;21.600000000000001;21.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:12;51.219413000000003;3.221542;10300;5.3;12.050000000000001;23.100000000000001;23.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:18;51.219208000000002;3.22138;12200;5.4;8.65;11.699999999999999;11.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:24;51.218916999999998;3.221205;15500;6;9.949999999999999;24.300000000000001;24.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:30;51.218735000000002;3.220945;13800;6;12.1;14.5;14.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:36;51.218626999999998;3.220655;8180;5.4;7.4;8;8;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:42;51.218488000000001;3.220385;7610;6.2;13.5;25.800000000000001;25.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:48;51.218378000000001;3.220198;9470;6;9.050000000000001;10.5;39.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:10:54;51.218252;3.220133;8720;5.9;10.050000000000001;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:00;51.218122000000001;3.219978;10000;5.9;10.6;11.4;40;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:06;51.217958000000003;3.219783;12800;6;9.25;19.699999999999999;19.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:12;51.217748;3.219532;7540;6.4;9.6;9.9;38.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:18;51.217512999999997;3.219267;8140;5.7;8.1;8.699999999999999;8.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:24;51.217354999999998;3.219012;7380;6;11.800000000000001;12.4;12.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:30;51.217083000000002;3.218675;7210;5.3;12.449999999999999;15.5;15.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:36;51.216954999999999;3.218423;7260;5.7;10.300000000000001;11.1;11.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:42;51.216842;3.218252;7310;5.8;11.25;25.399999999999999;25.399999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:48;51.216707999999997;3.21802;8180;5.4;7.65;7.9;7.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:11:54;51.216523000000002;3.21784;7930;5.4;8.949999999999999;20.199999999999999;20.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:00;51.216332000000001;3.217623;7760;4.90000000000001;9.099999999999991;13.5;92;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:06;51.216144999999997;3.217412;7540;5.6;9.15;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:12;51.215834999999998;3.217002;13000;6.3;11.949999999999999;16;16;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:18;51.21566;3.216665;20300;6.5;11.550000000000001;17.5;17.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:24;51.215581999999998;3.21652;19700;7.8;11.65;14;14;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:30;51.215583000000002;3.216477;11800;6;11.85;13.1;13.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:36;51.215595;3.216437;7930;6.2;10.15;11.199999999999999;11.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:42;51.215612;3.216377;8740;6.1;9.9;11.699999999999999;11.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:48;51.215625000000003;3.216325;38200;8.9;16.399999999999999;17.800000000000001;17.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:12:54;51.215646999999997;3.216292;17800;6.3;9.4;10.6;10.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:00;51.215653000000003;3.21628;41200;7.2;15.1;20.5;20.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:06;51.215597000000002;3.216297;33900;5.8;11.25;33.200000000000003;61.799999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:12;51.215468000000001;3.216135;9430;6.6;9.85;10.4;10.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:18;51.215335000000003;3.215983;8650;5.3;8.449999999999999;9.1;9.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:24;51.215291999999998;3.215965;9420;6.2;12.550000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:30;51.215249999999997;3.215957;10200;5.5;8.199999999999999;12.300000000000001;12.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:36;51.215308;3.215948;9070;6.2;11.9;14.699999999999999;14.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:42;51.21537;3.21594;8670;6.6;11.449999999999999;12.9;12.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:48;51.215355000000002;3.215942;12200;5.8;11.550000000000001;12.9;12.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:13:54;51.215319999999998;3.215952;9960;6.3;12.5;15.5;15.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:00;51.215293000000003;3.21596;7610;5.5;8.550000000000001;10.4;10.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:06;51.215274999999998;3.21597;7560;6;12.199999999999999;14;14;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:12;51.215224999999997;3.216067;7430;5.5;10.75;11.699999999999999;11.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:18;51.215153000000001;3.216235;8000;6.4;10.199999999999999;10.5;10.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:24;51.214962999999997;3.216482;28900;5.8;10.65;15;15;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:30;51.214778000000003;3.216563;37900;5.9;11.6;14.800000000000001;14.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:36;51.214663000000002;3.2166;9820;5.6;10.699999999999999;12.199999999999999;12.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:42;51.214612000000002;3.216655;8140;5.6;9.050000000000001;19.300000000000001;19.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:48;51.214517999999998;3.21671;9350;5.5;9.9;11.300000000000001;11.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:14:54;51.214422999999996;3.21675;7970;5.5;9.449999999999999;10.800000000000001;10.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:00;51.214292999999998;3.216878;8370;5.6;10.15;11.9;40.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:06;51.214154999999998;3.217095;34100;5.7;10.1;10.9;10.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:12;51.214047000000001;3.217273;48100;5.5;7.5;7.9;7.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:18;51.213880000000003;3.217552;13700;5.5;8.899999999999981;60.299999999999997;367.899999999999977;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:24;51.213718;3.217797;34700;5.2;8.699999999999999;10.199999999999999;10.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:30;51.213583;3.218042;19400;6.1;17.5;22.899999999999999;22.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:36;51.213419999999999;3.21827;12800;6.8;12.1;40.799999999999997;119.299999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:42;51.213272000000003;3.218422;8570;6.2;10.15;12.1;12.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:48;51.213138000000001;3.2186;9680;5.9;9.699999999999999;14.9;14.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:15:54;51.212952999999999;3.218797;9090;6;11.1;23.199999999999999;51.799999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:00;51.212780000000002;3.219033;7670;6.8;14.25;17;17;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:06;51.212629999999997;3.219255;8080;6;9.15;21.899999999999999;21.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:12;51.212408000000003;3.219427;8550;6.6;13.25;14.199999999999999;14.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:18;51.212217000000003;3.21963;8820;4.5;8.1;13.5;13.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:24;51.212049999999998;3.2198;8070;5;7.4;7.7;7.7;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:30;51.211902000000002;3.220028;11800;4.6;7.4;7.7;7.7;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:36;51.211762;3.220283;7980;4.7;8.449999999999999;8.5;8.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:42;51.211593000000001;3.220547;9160;6.3;8.699999999999999;29.100000000000001;29.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:48;51.211452000000001;3.220733;37700;4.7;9.800000000000001;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:16:54;51.211308000000002;3.220927;15600;5.4;9.199999999999999;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:00;51.211101999999997;3.220808;8720;5.2;10.199999999999999;11.4;11.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:06;51.210987000000003;3.220788;25900;5.9;12.35;14.1;14.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:12;51.21087;3.220967;16700;5.3;9.6;19.899999999999999;48.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:18;51.210549999999998;3.22106;18000;5.2;10.4;12.300000000000001;12.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:24;51.210391999999999;3.2211;21000;4.7;7.6;7.6;21.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:30;51.210209999999996;3.221345;12500;5.1;9.25;10.199999999999999;10.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:36;51.210053000000002;3.22156;11900;5.7;10.300000000000001;11.5;11.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:42;51.209904999999999;3.221742;17800;5.6;9.9;12.9;12.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:48;51.209795;3.221972;18100;5.3;10.4;16.600000000000001;45.200000000000003;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:17:54;51.209670000000003;3.222217;18200;5;9.4;10;10;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:00;51.209567;3.222415;26800;6.3;11.199999999999999;12;12;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:06;51.209457999999998;3.222565;18100;6.9;13.199999999999999;15;15;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:12;51.209287000000003;3.222553;42700;5.5;9.550000000000001;11.1;11.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:18;51.209111999999998;3.222382;25500;5.6;11.15;12.300000000000001;12.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:24;51.208992000000002;3.222123;22400;6;9.85;10.800000000000001;10.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:30;51.208849999999998;3.22188;13700;4.2;8.050000000000001;8.9;8.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:36;51.208706999999997;3.221655;9930;5;11.6;12.199999999999999;12.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:42;51.208607000000001;3.221418;11900;5.49999999999999;13.9;38.5;67.099999999999994;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:48;51.208475;3.221268;12000;4.7;12.25;25;25;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:18:54;51.208331999999999;3.221123;8070;4.8;9.300000000000001;9.699999999999999;9.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:00;51.208154999999998;3.220958;8820;4.7;7.7;18.100000000000001;18.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:06;51.207982000000001;3.220798;7930;5.1;7.8;10;10;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:12;51.207832000000003;3.220593;10300;4.8;8.800000000000001;19.800000000000001;19.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:18;51.207667999999998;3.220438;15400;4.7;9.699999999999999;10.5;10.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:24;51.207545000000003;3.22029;7950;5;10.15;11.4;11.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:30;51.207389999999997;3.220087;7830;4.8;7.85;9;9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:36;51.207242000000001;3.219827;8230;5.6;12.4;18.699999999999999;18.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:42;51.207075000000003;3.219615;7280;5.6;11.949999999999999;48.200000000000003;48.200000000000003;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:48;51.207009999999997;3.219545;7800;5.1;10.25;14.4;43;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:19:54;51.206977999999999;3.219557;8510;5.7;11.1;18.199999999999999;18.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:00;51.206924999999998;3.21954;8160;6;20.649999999999999;47.700000000000003;47.700000000000003;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:06;51.206895000000003;3.219487;8780;5.89999999999999;16.5;68.400000000000006;125.599999999999994;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:12;51.206885;3.219488;9800;7.5;31.249999999999901;250.699999999999989;522.299999999999955;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:18;51.206859999999999;3.219483;10400;11.9000000000001;178.300000000000011;707.899999999999977;1065.400000000000091;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:24;51.206792999999998;3.219422;10800;8.799999999999731;106.950000000000003;1184.900000000000091;2594.599999999999909;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:30;51.206777000000002;3.219365;10800;7.09999999999991;57.25;450.800000000000011;729.799999999999955;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:36;51.206733;3.219372;10100;9.799999999999949;115.900000000000006;812.299999999999955;1098.599999999999909;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:42;51.206727999999998;3.219358;9800;8.10000000000014;51.600000000000101;686.799999999999955;1273.400000000000091;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:48;51.206755000000001;3.21932;10100;7.60000000000014;10.100000000000099;689.200000000000045;1669.400000000000091;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:20:54;51.206777000000002;3.219243;9960;5.5;6.69999999999999;162.900000000000006;191.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:00;51.206785000000004;3.219175;9050;6.3;14.300000000000001;47.200000000000003;75.799999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:06;51.206837999999998;3.219103;9110;12.1;92.5;177.099999999999994;284.300000000000011;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:12;51.206882999999998;3.219002;9050;5;11.550000000000001;123.5;123.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:18;51.206952999999999;3.218938;7770;6;11.300000000000001;24.100000000000001;102.599999999999994;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:24;51.207031999999998;3.21884;8600;5;8.950000000000021;32.799999999999997;168.599999999999994;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:30;51.207189999999997;3.218642;7790;5.9;10.35;14.800000000000001;14.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:36;51.207360000000001;3.218457;8880;5;11.25;13.9;13.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:42;51.207481999999999;3.218257;7540;4.9;6.75;18.899999999999999;18.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:48;51.207608;3.218115;7720;5.3;9.9;21.5;21.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:21:54;51.207749999999997;3.217928;7420;5;10.5;11.9;11.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:00;51.207966999999996;3.21776;7520;5.5;11;13.6;13.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:06;51.208247;3.21758;7600;5.3;9.550000000000001;10.199999999999999;10.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:12;51.208485000000003;3.217428;10200;6;13.6;15.6;15.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:18;51.208702000000002;3.217265;11500;5.5;12.1;13.6;13.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:24;51.208910000000003;3.217022;8710;5.6;10.6;11.699999999999999;11.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:30;51.209142999999997;3.216835;9630;5.4;8.800000000000001;10;10;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:36;51.209367999999998;3.216683;9870;5.6;9.6;14.1;14.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:42;51.209577000000003;3.216518;10000;5;8.65;10.4;10.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:48;51.209789999999998;3.216375;8640;4.9;6.8;18.199999999999999;46.799999999999997;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:22:54;51.210012999999996;3.216172;8560;5.6;10;10.300000000000001;10.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:00;51.210211999999999;3.216012;7860;4.8;9.1;11.9;11.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:06;51.210439999999998;3.215877;10000;5.9;9.9;11.4;11.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:12;51.210664999999999;3.215683;12200;5.2;10.699999999999999;16.600000000000001;16.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:18;51.210859999999997;3.215497;7530;5.2;7.15;26.300000000000001;26.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:24;51.211067;3.215325;7880;5.3;6.85;11;11;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:30;51.211257000000003;3.215085;8300;5.1;10;22.5;22.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:36;51.211440000000003;3.214877;7790;5.1;9.5;10.1;10.1;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:23:42;51.211590000000001;3.214672;9660;5.5;10;15.4;15.4;24/10/2018;;
