Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-05-14 15.04.24;2014-05-14 15:07:53;51.221187;3.225765;15500;5.4;7.8;8;8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:59;51.221187;3.225765;15000;5.8;7.4;17.399999999999999;17.399999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:05;51.221187;3.225765;14300;6;8.449999999999999;8.699999999999999;8.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:11;51.221187;3.225765;14500;5.3;6.55;6.8;6.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:17;51.221187;3.225765;12900;5.80000000000001;8.700000000000021;19.300000000000001;248.400000000000006;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:23;51.221187;3.225765;11400;5.5;8.35;9.5;9.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:29;51.221187;3.225765;10800;5.8;9.35;10.5;10.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:35;51.221187;3.225765;9080;5.7;7.4;12.1;12.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:41;51.221187999999998;3.225765;10300;5.4;8.5;9.4;9.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:47;51.221151999999996;3.225648;9780;5.5;9.550000000000001;11.5;11.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:53;51.220995000000002;3.225414;9300;5.4;7.35;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:08:59;51.220874000000002;3.225127;8750;5.2;6.35;6.6;6.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:05;51.220982999999997;3.224698;8360;5.4;6.2;6.6;6.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:11;51.220778000000003;3.224437;8050;5.4;9.15;10.6;10.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:17;51.220618999999999;3.224132;9770;5.3;8.050000000000001;9.5;9.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:23;51.220329999999997;3.223912;8460;5.39999999999999;6.09999999999999;39.600000000000001;118.099999999999994;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:29;51.219923000000001;3.223759;8040;6.2;9.050000000000001;10.300000000000001;10.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:35;51.219773000000004;3.223298;8610;5.9;9.6;10.5;10.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:41;51.220044999999999;3.22268;8810;5.6;10;11.6;11.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:47;51.219988000000001;3.22238;8680;6.3;7.95;9.300000000000001;9.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:53;51.219861999999999;3.222017;11200;6.19999999999999;11.35;23.399999999999999;80.599999999999994;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:09:59;51.219712999999999;3.221702;10800;4.8;8.1;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:05;51.219535;3.221397;7220;4.4;5;5.9;5.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:11;51.219276999999998;3.221307;15500;4.5;8.5;11.1;11.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:17;51.219074999999997;3.2211;9190;4.3;5.9;6.5;6.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:23;51.218862999999999;3.220878;17500;4.5;8.300000000000001;11.300000000000001;11.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:30;51.218645000000002;3.220685;23800;5.9;13.4;27.100000000000001;27.100000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:35;51.218508;3.220537;25100;6.1;9.949999999999999;13.300000000000001;13.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:42;51.218286999999997;3.22032;24700;5.5;9.15;12.699999999999999;41.299999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:47;51.218254999999999;3.220232;24100;5.60000000000002;7.30000000000001;22.199999999999999;251.300000000000011;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:53;51.218302999999999;3.220133;21200;5.3;8.050000000000001;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:10:59;51.218200000000003;3.219933;8700;5.60000000000001;8.25;8.900000000000009;87.400000000000006;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:05;51.218048000000003;3.22008;8270;5.5;9.15;15.699999999999999;15.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:11;51.217812000000002;3.220132;28100;5.8;9.550000000000001;14.300000000000001;42.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:17;51.217641999999998;3.219898;8240;6.1;9.6;15.4;15.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:23;51.217475;3.219655;12800;7.6;11.4;12.5;12.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:29;51.217267999999997;3.21944;15200;7.7;10.949999999999999;12.6;12.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:35;51.21705;3.219238;12000;6.2;7.9;8.5;8.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:41;51.216917000000002;3.218963;10800;7.3;9.15;13;13;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:47;51.216802999999999;3.21863;16200;6.8;10.050000000000001;11.800000000000001;11.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:53;51.216704999999997;3.218335;35800;6.5;11.050000000000001;15.4;15.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:11:59;51.216583;3.218077;47800;6.9;11.300000000000001;12.699999999999999;12.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:05;51.216425000000001;3.217835;45300;6.2;9.449999999999999;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:11;51.216276999999998;3.217587;22400;6;7.9;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:17;51.216017000000001;3.217453;17000;6.4;12.4;14.5;14.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:23;51.215848000000001;3.217237;13300;6.3;8.699999999999999;9.1;9.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:29;51.215707000000002;3.216935;15000;6.8;7.85;11.699999999999999;11.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:35;51.215589999999999;3.216583;18600;9;11.85;12.300000000000001;12.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:41;51.215477;3.216283;19800;6.60000000000001;9.30000000000001;9.900000000000009;88.400000000000006;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:47;51.215344999999999;3.21608;8290;6.4;7.8;7.8;7.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:53;51.215327000000002;3.216017;8150;6.4;10.65;11.9;11.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:12:59;51.215364999999998;3.215975;7270;6.8;11.550000000000001;16.199999999999999;16.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:05;51.215387999999997;3.215948;7560;6.3;7.7;8.6;8.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:11;51.215412999999998;3.215917;7060;6.2;8.5;10.6;10.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:17;51.215392000000001;3.215922;7930;6.1;9.4;10.6;10.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:23;51.215380000000003;3.21591;8700;6.3;10.199999999999999;11.9;11.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:29;51.215356999999997;3.215912;8820;6.9;7.5;8.699999999999999;8.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:35;51.215353;3.215907;11600;6.9;12.199999999999999;14;14;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:41;51.215297999999997;3.215975;11900;6.4;9.9;11.1;11.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:47;51.215155000000003;3.21616;14200;6.4;10.15;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:53;51.215038;3.216328;9580;6.3;11.800000000000001;14.6;14.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:13:59;51.214827999999997;3.216512;22500;6.7;10;14.1;14.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:05;51.214587000000002;3.216647;8610;6.7;8.35;13.699999999999999;13.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:11;51.214378000000004;3.216817;8880;6.4;9.85;15.6;15.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:17;51.214188;3.217012;8510;6.1;8.9;14.5;14.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:23;51.214047999999998;3.217278;8280;6.4;9.5;10.4;10.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:29;51.213912000000001;3.21752;8510;5.7;8.15;8.699999999999999;8.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:35;51.213813000000002;3.21773;8020;6;9.050000000000001;9.6;9.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:41;51.213720000000002;3.217875;8520;5.8;8.4;10.5;10.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:47;51.213552;3.218115;7490;6.4;8.949999999999999;11.199999999999999;11.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:53;51.213363000000001;3.21834;7150;5.9;11.4;12.4;12.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:14:59;51.213275000000003;3.218457;7530;6.2;10.75;12.199999999999999;12.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:05;51.213123000000003;3.218577;9220;6.1;8.75;9;9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:11;51.212918000000002;3.218795;12200;5.8;6.75;6.9;6.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:17;51.212738000000002;3.218972;11900;5.8;10;11.199999999999999;11.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:23;51.212612;3.219147;9610;6;8.25;9.1;9.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:29;51.212449999999997;3.219332;10600;6.4;9.949999999999999;11.6;11.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:35;51.212245000000003;3.219533;12200;7.3;12.85;16.300000000000001;16.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:41;51.2121;3.219687;11100;5.7;10.15;12.199999999999999;12.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:47;51.211978000000002;3.219897;7570;6;8.60000000000001;9.199999999999999;87.700000000000003;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:54;51.211827;3.220195;7310;6.1;9.9;12.6;12.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:15:59;51.211682000000003;3.22041;7800;5.7;7.35;7.4;7.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:05;51.211604999999999;3.220588;7980;6.1;8.949999999999999;9.6;9.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:11;51.21143;3.220765;7130;5.9;9.800000000000001;10.4;10.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:17;51.211168000000001;3.220968;6720;6;10.65;11.5;11.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:23;51.210994999999997;3.220915;6570;5.4;10.199999999999999;12.300000000000001;12.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:29;51.210968000000001;3.220835;6870;5.3;8.5;9.699999999999999;9.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:35;51.211047999999998;3.220823;6590;5.6;8.6;9;37.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:41;51.210704999999997;3.221005;6970;8.6;10;11.5;11.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:47;51.210397;3.221225;26000;5.7;10.449999999999999;12.300000000000001;12.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:53;51.210227000000003;3.221267;6740;5.3;8.6;9.5;9.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:16:59;51.210093000000001;3.221455;6230;6;8.35;10.5;10.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:05;51.209972999999998;3.221658;8010;8.199999999999999;11.449999999999999;22.600000000000001;22.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:11;51.209857;3.221823;19700;6.9;9.65;17.600000000000001;17.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:17;51.209757000000003;3.222025;10100;6.2;8.5;10;10;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:23;51.209608000000003;3.222278;8280;6.3;9.75;12.5;12.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:29;51.209505;3.222485;9590;6.2;9.9;15.5;15.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:35;51.209384999999997;3.222512;11700;5.8;7;18.899999999999999;18.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:41;51.209197000000003;3.222333;12100;6;8.35;9;9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:47;51.209015000000001;3.222143;8630;6.3;10.35;12.199999999999999;12.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:53;51.208857999999999;3.221915;7830;6.2;9.15;15.1;15.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:17:59;51.208697999999998;3.221662;7010;4.9;7.3;10.5;10.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:05;51.208517000000001;3.221455;6140;5.6;9.75;11.5;11.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:11;51.208329999999997;3.221328;6040;5.8;10.199999999999999;11.5;11.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:17;51.208137000000001;3.221192;6550;7.8;14.300000000000001;20.199999999999999;20.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:23;51.207974999999998;3.221062;6470;6.1;12.800000000000001;17.5;17.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:29;51.207807000000003;3.220843;6430;5.7;8.5;9.5;9.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:35;51.207638000000003;3.220612;6570;5.1;9.300000000000001;13;13;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:41;51.207498000000001;3.220367;6490;5.1;7.1;7.3;35.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:47;51.207296999999997;3.220192;5720;4.8;9.9;11.300000000000001;11.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:53;51.207166999999998;3.219953;5450;4.8;8;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:18:59;51.206982000000004;3.21974;5540;5;8.25;9.1;9.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:05;51.206789999999998;3.219515;5490;5.2;7.5;8.1;8.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:11;51.206588000000004;3.219318;5180;5.2;8.5;10.9;10.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:17;51.206453000000003;3.219073;5440;5;7.75;10.9;39.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:23;51.206322999999998;3.218807;5850;5;7.55;8.699999999999999;8.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:29;51.206246999999998;3.218512;6410;4.7;8.199999999999999;11.699999999999999;11.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:35;51.206133000000001;3.218233;6850;6.5;8;13.800000000000001;13.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:41;51.206054999999999;3.217933;7160;7.6;10.6;11.800000000000001;11.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:47;51.205976999999997;3.21758;15100;5.9;9.699999999999999;11.699999999999999;11.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:53;51.205911999999998;3.217218;7940;4.8;6.2;6.3;6.3;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:19:59;51.205779999999997;3.216965;10200;4.8;7.05;7.9;7.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:05;51.205753000000001;3.216765;9650;4.7;6.9;7.5;7.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:11;51.205469999999998;3.216902;8270;5.2;8.15;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:17;51.205232000000002;3.216997;8870;5;7.55;7.8;7.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:23;51.205002;3.21708;7910;7.4;13.75;16.600000000000001;16.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:29;51.204782999999999;3.217145;18100;6.2;9.9;13;41.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:35;51.204537000000002;3.217272;15200;11.199999999999999;14.1;23.800000000000001;23.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:41;51.204411999999998;3.217275;21900;6.8;10.15;16;16;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:47;51.204377999999998;3.217565;15000;5.8;8.550000000000001;9.1;9.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:53;51.204428;3.217665;20100;6.2;11.050000000000001;14.199999999999999;14.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:20:59;51.204487;3.217728;18500;6;8.35;9;9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:05;51.204560000000001;3.217908;57400;5.5;6.5;6.8;6.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:11;51.204622000000001;3.217918;19000;6.4;8;9.9;9.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:17;51.204706999999999;3.218063;39300;6.5;10.35;11.199999999999999;11.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:23;51.204822;3.218087;56700;10.800000000000001;12.65;28.899999999999999;28.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:30;51.204985000000001;3.218098;38700;8.900000000000009;11.85;22.699999999999999;129.900000000000006;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:35;51.205081999999997;3.218277;46700;5.9;9.35;10.4;10.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:41;51.205173000000002;3.218532;15900;5.8;9.6;11;11;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:47;51.205247999999997;3.218835;12100;6.3;8.4;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:53;51.205351999999998;3.219115;34100;7.9;8.699999999999999;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:21:59;51.205455000000001;3.219365;17900;4.9;7.1;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:05;51.205509999999997;3.219638;10400;5.6;10.800000000000001;12.800000000000001;12.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:11;51.205575000000003;3.219978;8150;5.3;6.6;16.600000000000001;16.600000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:17;51.205657000000002;3.220288;14100;5;7.89999999999998;10.4;239.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:23;51.205725000000001;3.220583;7730;4.9;7.95;8.5;8.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:29;51.205849999999998;3.220785;6360;5;6.7;7.3;7.3;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:35;51.205975000000002;3.221;11800;8.5;11.25;11.800000000000001;11.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:41;51.206108;3.22127;21500;4.8;8.1;9.9;9.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:47;51.20626;3.221518;6230;5.5;8.449999999999999;9.1;9.1;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:53;51.206429999999997;3.22175;12200;8;11.9;13;13;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:22:59;51.206586999999999;3.221975;94300;5.2;8.4;8.9;8.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:05;51.206727000000001;3.222233;11000;4.6;5.3;5.6;5.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:11;51.206898000000002;3.22248;6590;5.2;7.9;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:17;51.207050000000002;3.222697;8890;8.1;10.85;11.4;11.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:23;51.207210000000003;3.222843;20900;6.9;13.550000000000001;16.199999999999999;16.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:29;51.2074;3.222987;12900;6.2;9.300000000000001;10.199999999999999;38.799999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:35;51.207594999999998;3.223098;11400;5;6.95;17.699999999999999;17.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:41;51.207771999999999;3.223368;10700;6;7.9;8.199999999999999;36.799999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:47;51.207948000000002;3.223607;11900;4.9;5.8;5.8;5.8;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:53;51.208108000000003;3.223768;9080;5.1;5.5;5.6;5.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:23:59;51.208267999999997;3.224068;11500;6.1;8.25;8.9;8.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:05;51.208387000000002;3.224418;11800;6.1;9.699999999999999;11.9;11.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:11;51.208492999999997;3.224765;12800;5.9;11.15;17.5;46.100000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:17;51.20852;3.224825;20200;44;52.399999999999999;56.5;56.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:23;51.208477999999999;3.224872;35600;14.5;20.25;33.799999999999997;33.799999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:24:29;51.208353000000002;3.22502;28500;6.5;11.1;14.6;14.6;24/10/2018;;
