Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-04-21 10.24.09;2017-04-21 10:27:52;51.221134999999997;3.225438;6510;25.5;28.800000000000001;29.399999999999999;29.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:58;51.221038;3.225125;7140;25.5;30.25;30.899999999999999;30.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:04;51.220942000000001;3.224787;8670;24.699999999999999;27.800000000000001;29.399999999999999;29.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:10;51.220843000000002;3.224433;7460;24.699999999999999;30;31.399999999999999;31.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:16;51.220765;3.224112;18200;25.699999999999999;28.649999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:22;51.220672999999998;3.223797;7910;26.199999999999999;31.5;32.600000000000001;32.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:28;51.220554999999997;3.223495;12200;24.5;30.600000000000001;36.799999999999997;36.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:34;51.220416999999998;3.22321;24100;24.899999999999999;31.899999999999999;35.700000000000003;35.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:40;51.220283000000002;3.222948;9270;24.100000000000001;27.800000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:46;51.220126999999998;3.222672;7290;24.800000000000001;33.149999999999999;35.700000000000003;35.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:52;51.219968000000001;3.222403;8110;24.199999999999999;29.75;31.5;31.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:28:58;51.219819999999999;3.22212;7650;24.899999999999999;28.300000000000001;32.200000000000003;32.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:04;51.219647000000002;3.221808;7230;24.5;28.550000000000001;29.100000000000001;29.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:10;51.219467000000002;3.221542;7520;24.899999999999999;30.600000000000001;31.600000000000001;31.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:16;51.219365000000003;3.221328;8160;25.5;28.699999999999999;30.100000000000001;30.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:22;51.219258000000004;3.22109;10700;25.300000000000001;31.800000000000001;32.799999999999997;32.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:28;51.219112000000003;3.220858;8020;23.399999999999999;28.800000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:34;51.218972000000001;3.220647;7940;25.800000000000001;30.300000000000001;31.300000000000001;31.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:40;51.218846999999997;3.220472;7650;24.300000000000001;29.25;32.5;32.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:46;51.218761999999998;3.2204;6790;23.699999999999999;28.5;30;30;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:52;51.218696999999999;3.220368;6640;25.100000000000001;28.550000000000001;31;31;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:29:58;51.218538000000002;3.220197;6660;24.899999999999999;30.800000000000001;32.600000000000001;32.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:04;51.218322000000001;3.220015;7150;25.600000000000001;37.600000000000001;43.100000000000001;43.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:10;51.218093000000003;3.219888;8070;26;33.799999999999997;39;67.599999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:16;51.217892999999997;3.219702;21900;26.600000000000001;36.049999999999997;50.299999999999997;50.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:22;51.217692999999997;3.219482;30900;27;29.949999999999999;32.299999999999997;32.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:28;51.217495;3.219255;29100;26.300000000000001;35.549999999999997;38.399999999999999;38.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:34;51.217305000000003;3.219032;15900;24.100000000000001;29.399999999999999;42.200000000000003;42.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:40;51.217132999999997;3.218783;15200;25.5;32.049999999999997;56.299999999999997;56.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:46;51.216966999999997;3.218548;8060;22.5;28.199999999999999;50.600000000000001;50.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:52;51.216811999999997;3.21826;6410;22.800000000000001;27.850000000000001;45.399999999999999;45.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:30:58;51.216610000000003;3.218053;7150;23.399999999999999;30.800000000000001;37.5;37.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:04;51.216417999999997;3.217868;11700;25;31.699999999999999;33.799999999999997;33.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:10;51.216258000000003;3.217618;64500;25.199999999999999;29.300000000000001;33.5;33.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:16;51.216085;3.217388;77500;24.800000000000001;32.049999999999997;38.399999999999999;38.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:22;51.215904999999999;3.217163;18700;25.100000000000001;33.350000000000001;38.200000000000003;38.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:28;51.215755000000001;3.21687;18200;25.199999999999999;30.800000000000001;34.299999999999997;34.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:34;51.215645000000002;3.216582;10200;24.600000000000001;27.899999999999999;28.600000000000001;28.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:40;51.215592999999998;3.21643;12100;24.800000000000001;29.949999999999999;32.700000000000003;32.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:46;51.215589999999999;3.216383;11700;23.899999999999999;28.25;41.100000000000001;41.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:52;51.215580000000003;3.216365;10300;24.5;32.899999999999999;36.700000000000003;36.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:31:58;51.215547999999998;3.216347;10300;25.199999999999999;33.299999999999997;36.5;36.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:04;51.215513000000001;3.216375;8500;25;32.5;35.600000000000001;35.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:10;51.215542999999997;3.216362;10700;24.899999999999999;32.600000000000001;43.299999999999997;100.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:16;51.215452999999997;3.21619;11100;25.100000000000001;31.399999999999999;36.299999999999997;36.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:22;51.215347000000001;3.21601;8330;26;32.399999999999999;36.5;36.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:28;51.215311999999997;3.215968;9480;24.800000000000001;36.600000000000001;47.100000000000001;125.599999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:34;51.215310000000002;3.215943;12100;24.699999999999999;33;36.299999999999997;64.900000000000006;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:40;51.215277999999998;3.215958;11000;24.600000000000001;36;50;78.599999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:46;51.215262000000003;3.215965;10800;25.300000000000001;29.600000000000001;35.299999999999997;35.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:52;51.215249999999997;3.215955;10900;24.199999999999999;29.149999999999999;31.899999999999999;31.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:32:58;51.215242000000003;3.215947;11000;25.100000000000001;34.700000000000003;39.200000000000003;39.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:04;51.215235;3.215935;10000;25;30.25;36.200000000000003;36.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:10;51.215218;3.215958;11300;25.800000000000001;31.899999999999999;37.5;37.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:16;51.215192000000002;3.215997;10300;24.199999999999999;27.949999999999999;28.399999999999999;28.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:22;51.215077999999998;3.216157;10300;24.199999999999999;28.800000000000001;31.300000000000001;31.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:28;51.214979999999997;3.216365;10000;24.300000000000001;32.850000000000001;36.299999999999997;36.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:34;51.214838;3.216535;9030;25.600000000000001;35.450000000000003;53.600000000000001;511.800000000000011;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:40;51.214587999999999;3.216682;9740;25.199999999999999;32.399999999999999;41.899999999999999;41.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:46;51.214345000000002;3.21686;9950;25.100000000000001;34.850000000000001;39.899999999999999;39.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:52;51.214146999999997;3.217072;10400;24.300000000000001;29.600000000000001;30.600000000000001;30.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:33:58;51.214007000000002;3.217328;7510;24.199999999999999;29.800000000000001;31.800000000000001;31.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:04;51.213867999999998;3.217605;10200;24.199999999999999;32.549999999999997;38;38;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:10;51.213692000000002;3.217843;138000;24.600000000000001;32.350000000000001;33.299999999999997;61.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:16;51.213529999999999;3.218097;108000;24.899999999999999;31.600000000000001;34.100000000000001;34.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:22;51.213357999999999;3.218328;34800;24.300000000000001;32;36.799999999999997;36.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:28;51.213177000000002;3.218547;16500;23.800000000000001;28.75;32.399999999999999;61;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:34;51.212967999999996;3.218782;12700;24.399999999999999;30.850000000000001;33.899999999999999;33.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:40;51.212778;3.219;10200;24.199999999999999;29.600000000000001;33.299999999999997;33.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:46;51.212592999999998;3.219237;12600;24.5;32.950000000000003;63.600000000000001;63.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:52;51.212409999999998;3.219443;22500;26.199999999999999;47.299999999999997;57.899999999999999;57.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:34:58;51.212206999999999;3.219663;66600;24.800000000000001;29.449999999999999;46.799999999999997;46.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:04;51.212023000000002;3.21986;44000;24.600000000000001;33.149999999999999;40.700000000000003;40.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:10;51.211848000000003;3.220105;38200;24.699999999999999;30.899999999999999;39;296.699999999999989;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:16;51.211705000000002;3.220348;14400;25;31.899999999999999;34.899999999999999;264;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:22;51.211525000000002;3.220612;14800;24.699999999999999;31.350000000000001;37.5;37.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:28;51.211379999999998;3.220863;15800;25.199999999999999;27.5;32.100000000000001;32.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:34;51.211182999999998;3.221055;12800;25.199999999999999;28.649999999999999;32.5;32.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:40;51.210991999999997;3.220923;9870;27.100000000000001;34.700000000000003;36.799999999999997;36.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:46;51.210895000000001;3.22091;8070;24.399999999999999;31.649999999999999;37.799999999999997;37.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:52;51.210807000000003;3.221047;8230;26.199999999999999;31.149999999999999;34.899999999999999;34.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:35:58;51.210597999999997;3.221138;8590;25;31.25;34.5;34.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:04;51.210422000000001;3.221205;8260;24.699999999999999;29;30.800000000000001;30.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:10;51.210329999999999;3.221262;8290;25.600000000000001;32.850000000000001;35.5;35.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:16;51.210213000000003;3.221397;8780;25.699999999999999;31.75;32.799999999999997;32.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:22;51.210030000000003;3.221583;28800;29.600000000000001;44.450000000000003;53.5;82.099999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:28;51.209837999999998;3.2218;10500;25.300000000000001;31.550000000000001;43.299999999999997;43.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:34;51.209698000000003;3.222007;8910;25.100000000000001;30.149999999999999;35.5;35.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:40;51.209544999999999;3.222253;8210;25.399999999999999;34.200000000000003;38.899999999999999;38.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:46;51.209423000000001;3.22249;8350;25.399999999999999;30.149999999999999;31.899999999999999;31.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:52;51.209327000000002;3.222695;7470;24.899999999999999;31.800000000000001;40.899999999999999;40.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:36:58;51.209226999999998;3.22268;25500;24.100000000000001;29.800000000000001;35.700000000000003;35.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:04;51.209065000000002;3.222465;7610;24.800000000000001;30.199999999999999;31.199999999999999;31.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:10;51.208931999999997;3.222248;8390;25.100000000000001;32.700000000000003;34.899999999999999;34.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:16;51.208807999999998;3.222002;17200;25.199999999999999;28.050000000000001;28.699999999999999;28.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:22;51.208682000000003;3.221732;18100;25.100000000000001;30.449999999999999;32.700000000000003;32.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:28;51.208573000000001;3.221445;9550;24.300000000000001;30.449999999999999;32.799999999999997;32.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:34;51.208359999999999;3.221238;8740;23.5;29.949999999999999;33.100000000000001;33.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:40;51.208132999999997;3.221057;7550;23.699999999999999;29.699999999999999;36.200000000000003;36.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:46;51.207974999999998;3.220868;8720;24;26.550000000000001;28.800000000000001;28.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:52;51.207782000000002;3.220673;8840;22.199999999999999;26.550000000000001;31.399999999999999;31.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:37:58;51.207597999999997;3.220497;7270;23;30.399999999999999;32.200000000000003;32.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:04;51.207419999999999;3.220282;7080;22.600000000000001;26.800000000000001;28.300000000000001;56.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:10;51.207258000000003;3.220052;7180;23.100000000000001;28.149999999999999;28.699999999999999;28.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:16;51.207116999999997;3.219828;8800;23.199999999999999;27.25;29.300000000000001;29.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:22;51.20693;3.219627;7670;22.399999999999999;27.949999999999999;29.399999999999999;29.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:28;51.206777000000002;3.219412;10700;23.5;33.200000000000003;35.799999999999997;35.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:34;51.206862999999998;3.219162;8770;23.100000000000001;25.699999999999999;30.800000000000001;30.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:40;51.207005000000002;3.218902;6660;24.100000000000001;31.350000000000001;32.200000000000003;32.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:46;51.207177000000001;3.218618;6810;23.699999999999999;28.399999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:52;51.207327999999997;3.218407;6980;23.399999999999999;27.550000000000001;30.399999999999999;30.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:38:58;51.207518;3.218177;7050;22.800000000000001;28.5;29.699999999999999;29.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:04;51.207633000000001;3.218017;8170;24.600000000000001;29.399999999999999;30.5;30.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:10;51.207678000000001;3.217995;7650;23.100000000000001;29.100000000000001;32.899999999999999;32.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:16;51.207745000000003;3.217957;8770;23.199999999999999;30.149999999999999;34.5;113;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:22;51.207763;3.217947;9270;23.199999999999999;33.350000000000001;39;39;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:28;51.207762000000002;3.217953;8810;22.699999999999999;28.75;31.800000000000001;31.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:34;51.207762000000002;3.217952;9090;22.600000000000001;27.75;28.600000000000001;28.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:40;51.207765000000002;3.217943;9100;24.300000000000001;31;33.100000000000001;33.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:46;51.207774999999998;3.217923;9030;23.699999999999999;29.899999999999999;33.700000000000003;33.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:52;51.207769999999996;3.217937;8090;24.199999999999999;33.899999999999999;37.100000000000001;37.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:39:58;51.207768000000002;3.217948;8140;23.100000000000001;29.800000000000001;33.399999999999999;33.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:04;51.207769999999996;3.217948;8400;23;28.149999999999999;30;30;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:10;51.207774999999998;3.21794;8080;24.800000000000001;29.5;31.899999999999999;31.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:16;51.207777999999998;3.217925;8080;23.100000000000001;31.100000000000001;33.700000000000003;33.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:22;51.207799999999999;3.217865;7890;24.100000000000001;30.300000000000001;32.600000000000001;32.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:28;51.207945000000002;3.217718;6990;22.600000000000001;28.149999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:34;51.208123000000001;3.217515;7070;23.600000000000001;26.5;27.899999999999999;27.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:40;51.208365000000001;3.217375;6730;22.5;27;36.799999999999997;36.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:46;51.208533000000003;3.217285;6680;23.300000000000001;27.350000000000001;28.5;28.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:52;51.208772000000003;3.217097;7350;23.199999999999999;29.800000000000001;31.5;31.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:40:58;51.208973;3.216905;7130;22.699999999999999;27.949999999999999;29.699999999999999;29.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:04;51.209183000000003;3.21675;7270;23.199999999999999;27.949999999999999;29.399999999999999;29.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:10;51.209404999999997;3.216605;7590;23.199999999999999;27.199999999999999;27.5;27.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:16;51.209572000000001;3.216453;6860;23.800000000000001;30.949999999999999;33.200000000000003;33.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:22;51.209679999999999;3.216417;15500;23.899999999999999;32.75;50;50;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:28;51.209882999999998;3.216255;9060;22;24.050000000000001;25;25;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:34;51.210075000000003;3.216105;7900;22.600000000000001;23.399999999999999;24.300000000000001;24.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:40;51.210275000000003;3.215932;7980;24.300000000000001;33.100000000000001;45.100000000000001;45.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:46;51.210467999999999;3.215748;9580;23.5;30.25;33.200000000000003;262.300000000000011;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:52;51.210667999999998;3.215573;9720;24.699999999999999;35.399999999999999;39;39;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:41:58;51.210908000000003;3.215405;12500;24;33.350000000000001;40.200000000000003;40.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:42:04;51.211122000000003;3.2152;11900;25.600000000000001;32.049999999999997;34.399999999999999;63;24/10/2018;;
