Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-04-15 14.01.26;2015-04-15 14:05:42;51.221347999999999;3.225942;8120;3.9;5.2;6.4;6.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:48;51.221269999999997;3.22564;7200;4;4.75;9.800000000000001;9.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:54;51.221187999999998;3.225323;7500;3.4;5.05;5.2;5.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:00;51.221127000000003;3.22501;11400;5.5;6.05;15.300000000000001;15.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:06;51.221088000000002;3.224713;9790;4.3;6.5;18.399999999999999;18.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:12;51.221069999999997;3.224395;17100;4.7;9.6;13.4;13.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:18;51.220931999999998;3.224075;13700;4.4;5.65;31.800000000000001;31.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:24;51.220801999999999;3.223762;11800;3.90000000000001;7.85000000000002;27.199999999999999;256.300000000000011;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:30;51.220677999999999;3.223458;11100;4.2;6.65;7.2;7.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:36;51.220556999999999;3.223198;21100;4.4;6.9;8.800000000000001;8.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:42;51.220447999999998;3.222938;15200;4.6;6.5;8.800000000000001;8.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:48;51.220322000000003;3.222707;17800;4.1;7.4;19.399999999999999;19.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:06:54;51.220177;3.22247;10100;4.1;7.4;16.600000000000001;16.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:00;51.220030000000001;3.22224;9610;3.89999999999998;5.34999999999997;21.100000000000001;250.199999999999989;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:06;51.219884999999998;3.221993;12300;3.7;6.4;8.800000000000001;8.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:12;51.219757000000001;3.221787;15100;4.7;7.8;11.6;11.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:18;51.219631999999997;3.2216;38900;4.8;7.2;11.9;11.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:24;51.219473000000001;3.221393;13900;4.2;7.25;9.800000000000001;9.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:30;51.219335000000001;3.221183;12500;4.79999999999998;7.59999999999999;10.1;239.199999999999989;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:36;51.219169999999998;3.221013;11700;4.3;7.9;12.6;12.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:42;51.218952999999999;3.220817;8410;4.3;5.5;16.199999999999999;16.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:48;51.218812;3.220545;9880;4.4;9.75;23.199999999999999;51.799999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:07:54;51.218682999999999;3.220365;11600;4.3;6.65;9;9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:00;51.218553;3.220175;111000;5.8;10.65;14.300000000000001;14.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:06;51.218344999999999;3.22003;81000;12.5;17.350000000000001;19;19;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:12;51.218145;3.219918;85600;5.7;7.9;10.1;10.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:18;51.217959999999998;3.219783;21400;4.59999999999999;6.09999999999999;24.600000000000001;110.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:24;51.217770000000002;3.219615;45300;4.5;5.35;15.5;15.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:30;51.217578000000003;3.219402;34700;6.1;11;17.600000000000001;17.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:36;51.217357;3.219195;48700;6.9;18.449999999999999;26.399999999999999;26.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:42;51.217149999999997;3.218988;36700;5.2;10.6;15;43.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:48;51.216940000000001;3.218817;16800;4.8;8.800000000000001;20.5;49.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:08:54;51.216836999999998;3.218545;16200;4.8;6.4;6.8;6.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:00;51.216729999999998;3.218292;18100;5.3;11.9;14.800000000000001;14.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:06;51.216571999999999;3.218062;32000;7;12.85;36.100000000000001;36.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:12;51.216377999999999;3.217873;27000;5.10000000000001;6;46.899999999999999;125.400000000000006;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:18;51.216205000000002;3.217657;38900;5.7;8.25;17;17;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:24;51.216030000000003;3.217445;24800;6;8.699999999999999;22.5;22.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:30;51.215854999999998;3.217255;44200;5.8;9.75;14.1;14.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:36;51.215786999999999;3.217035;21000;4.7;7.8;8.699999999999999;8.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:42;51.215808000000003;3.21675;6180;4.2;5.3;6.8;6.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:48;51.215758000000001;3.216507;12300;4.5;6.50000000000001;11.5;40.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:09:54;51.215732000000003;3.216467;12100;4.6;8.15;9.6;9.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:00;51.215736999999997;3.21646;11900;4.1;4.7;5.5;34.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:06;51.215741999999999;3.216448;9730;4.5;5.45;6.4;6.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:12;51.215657;3.216322;12600;4.2;5;5.9;5.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:18;51.215535000000003;3.216148;9600;4.9;7.2;8.300000000000001;8.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:24;51.215465000000002;3.215975;8720;5.8;8.1;8.199999999999999;8.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:30;51.215387999999997;3.215957;69300;8.6;13.4;19.899999999999999;48.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:36;51.215333000000001;3.215928;112000;4.4;8.15;20.699999999999999;49.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:42;51.215297;3.215953;14000;4.3;6.1;7;7;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:48;51.215268000000002;3.215973;8090;5.3;9.75;11.199999999999999;11.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:10:54;51.215285000000002;3.215885;6930;5;9.199999999999999;10.4;10.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:00;51.215310000000002;3.215842;33600;5.8;11.15;14.699999999999999;14.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:06;51.215277999999998;3.215872;25600;6.4;8.699999999999999;10;10;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:12;51.215179999999997;3.216017;74800;6.6;7.8;8.6;8.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:18;51.215110000000003;3.216242;13000;5.1;10.449999999999999;14;14;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:24;51.214942999999998;3.216445;12800;6.90000000000001;14.5;40.700000000000003;97.900000000000006;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:30;51.214767999999999;3.216595;14100;4.6;8.15;12.5;41.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:36;51.214567000000002;3.216765;7370;4.7;10.15;33.5;62.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:42;51.214370000000002;3.216975;7780;4.4;8.199999999999999;13.300000000000001;13.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:48;51.214177999999997;3.217223;9520;5.1;9.5;19.600000000000001;19.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:11:54;51.214016999999998;3.217482;7540;4.5;6.85000000000001;14;71.200000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:00;51.213867999999998;3.21771;9100;4.7;7.25;26.100000000000001;26.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:06;51.213697000000003;3.217957;8240;4.4;8.300000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:12;51.213577999999998;3.218155;10000;4.80000000000001;6.69999999999999;50.100000000000001;136;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:18;51.213410000000003;3.218367;13800;4.7;8.199999999999999;15.800000000000001;15.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:24;51.213237999999997;3.218563;14400;4.8;10.5;12.699999999999999;12.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:30;51.213073000000001;3.21874;7200;5.3;7.34999999999999;20.699999999999999;49.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:36;51.212904999999999;3.218922;6670;4.8;7.1;30.199999999999999;30.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:42;51.212739999999997;3.21915;6570;5.1;8;10.1;10.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:48;51.212558000000001;3.219365;6570;4.6;6.7;6.9;6.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:12:54;51.212384999999998;3.219557;6550;5.3;6.6;8.699999999999999;8.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:00;51.212198000000001;3.219737;7020;5.4;11.85;15.800000000000001;15.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:06;51.212026999999999;3.219898;17600;5.2;7.8;13.699999999999999;13.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:12;51.211868000000003;3.22009;7010;4.9;7.45;12.9;12.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:18;51.211750000000002;3.220328;12100;6;12.5;29.699999999999999;29.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:24;51.211582999999997;3.220592;12900;4.3;6.35;10.699999999999999;10.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:30;51.211447999999997;3.220827;7500;4.5;7.2;8.4;8.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:36;51.211212000000003;3.221032;7390;4.9;7.75;9.699999999999999;9.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:42;51.211145000000002;3.220973;7990;4.8;10.199999999999999;13.9;13.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:48;51.211018000000003;3.220868;9390;5.1;10.85;28;28;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:13:54;51.210904999999997;3.220995;13800;4.3;6.35;19.600000000000001;19.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:00;51.210703000000002;3.221108;7250;4.7;7.85;11.1;11.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:06;51.210504999999998;3.22119;7130;4.7;7.05;22.399999999999999;22.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:12;51.210290000000001;3.22137;7220;4.7;6.8;10.699999999999999;10.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:18;51.210123000000003;3.221567;7260;4.7;7.4;12.699999999999999;12.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:24;51.209980000000002;3.221757;6650;4.8;7.7;8.5;8.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:30;51.209800000000001;3.221897;6920;4.8;7.45;8.5;8.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:36;51.209662000000002;3.222125;6820;4.3;7.2;13.800000000000001;13.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:42;51.209541999999999;3.222338;7540;4.6;7.7;27.399999999999999;27.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:48;51.209404999999997;3.222577;11400;5;8.300000000000001;30.699999999999999;30.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:14:54;51.209350000000001;3.222753;11500;5.4;9.800000000000001;14.1;14.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:00;51.209302000000001;3.222848;11800;5.39999999999999;11.4;41.200000000000003;69.799999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:06;51.209273000000003;3.222957;24200;14.4;23.300000000000001;41.5;41.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:12;51.209153000000001;3.223093;20300;6.2;9.5;23.5;23.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:18;51.209021999999997;3.2233;19400;7.3;9.050000000000001;11.1;11.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:24;51.208917;3.223527;12300;4.5;8.35;13.800000000000001;42.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:30;51.208905000000001;3.223685;14600;4.7;5.6;28;28;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:36;51.208872999999997;3.223832;11900;5.5;7.25;27.699999999999999;27.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:42;51.208782999999997;3.223813;16600;7.2;8.35;13;41.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:48;51.208713000000003;3.223687;16000;4.4;6.8;8.9;8.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:15:54;51.208677000000002;3.223602;11800;4.4;7.95;26.600000000000001;26.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:00;51.208632999999999;3.223487;10600;4.6;10.199999999999999;22.800000000000001;22.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:06;51.208557999999996;3.223292;7320;4.3;6.45;7.4;36;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:12;51.208517000000001;3.22318;7330;4.4;6.25;7.2;7.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:18;51.208472;3.223058;9960;6.3;9.550000000000001;11.1;11.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:24;51.208463000000002;3.222842;11500;5;6.9;9;37.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:30;51.208492;3.222562;10200;3.9;6.05;8;8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:36;51.208517000000001;3.222393;7710;4.1;5.9;21;21;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:42;51.208477000000002;3.22221;8930;3.9;7.7;10.699999999999999;10.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:48;51.208463000000002;3.221975;6850;4.3;8.6;10.199999999999999;10.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:16:54;51.208432000000002;3.221737;7500;3.7;8.35;13.6;13.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:00;51.208385;3.221662;7170;3.2;4.55;22;22;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:06;51.208365000000001;3.221537;7820;3.8;7.75;22.100000000000001;22.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:12;51.208334999999998;3.221465;8650;4.59999999999999;38.600000000000001;80.5;80.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:18;51.208354999999997;3.221417;9830;4.7;20.199999999999999;55.899999999999999;84.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:24;51.208359999999999;3.221437;10200;4.4;9.699999999999999;62.299999999999997;62.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:30;51.208373000000002;3.221517;5270;3.4;8.6;21;21;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:36;51.208357999999997;3.221683;5250;3.2;6.4;14.300000000000001;14.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:42;51.208232000000002;3.221853;6090;3.7;7.75;18.199999999999999;75.400000000000006;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:48;51.208030000000001;3.22204;8630;4.1;4.65;10.9;10.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:17:54;51.207872000000002;3.222223;9950;5.9;7.1;7.9;7.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:00;51.207735;3.222378;6680;3.2;5.65;7.1;7.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:06;51.207695000000001;3.222233;5590;3.6;5.15;10.699999999999999;10.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:12;51.207554999999999;3.222067;6250;3.4;4.85;7.9;7.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:18;51.207438000000003;3.221913;7850;4.3;6.95;11.4;11.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:24;51.207458000000003;3.221763;8420;5.5;9.550000000000001;16.600000000000001;16.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:30;51.207572999999996;3.221515;12000;12.300000000000001;14.15;30.600000000000001;30.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:36;51.207650000000001;3.221302;44900;4.7;7.35;9.6;9.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:42;51.207723000000001;3.221193;27000;3.8;7;8.699999999999999;8.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:48;51.207900000000002;3.22107;0;24.199999999999999;46.5;51.899999999999999;51.899999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:18:54;51.207970000000003;3.220903;69100;6.7;10.85;12;12;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:00;51.207982000000001;3.220813;23400;3.8;9;14.800000000000001;14.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:06;51.207844999999999;3.220647;8830;3.6;5.1;7;7;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:12;51.207667999999998;3.22046;7760;3.8;6.15;12.699999999999999;12.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:18;51.207523000000002;3.22025;6440;3.1;7.2;11.199999999999999;11.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:24;51.207371999999999;3.220052;17900;3.9;8.499999999999989;19.800000000000001;48.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:30;51.207272000000003;3.219832;24900;3.2;4.35;8.300000000000001;8.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:36;51.207062000000001;3.219652;9150;3.1;6.6;8.199999999999999;8.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:42;51.206867000000003;3.219457;7800;3.9;7.65;11.1;11.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:48;51.206902999999997;3.21922;7560;3.2;4.15;10.300000000000001;10.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:19:54;51.207092000000003;3.218942;8570;3.2;5.8;7.2;7.2;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:00;51.207225000000001;3.218675;6530;3.2;4.05;4.3;4.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:06;51.207402000000002;3.218478;6390;3.4;4.65;6.1;6.1;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:12;51.207557000000001;3.21825;6660;3.2;6.15;8.699999999999999;8.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:18;51.207689999999999;3.218032;7110;3.1;5.9;15.6;15.6;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:24;51.207880000000003;3.217823;7520;3.59999999999999;8.449999999999999;46.299999999999997;46.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:30;51.208072999999999;3.217607;5670;3.1;7.15;13.5;42.100000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:36;51.208328000000002;3.217462;5180;3.5;4.9;8.4;8.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:42;51.208553000000002;3.217317;5430;3.7;6.4;7.9;7.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:48;51.208734999999997;3.217143;5980;3.6;4.8;7.8;7.8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:20:54;51.208950000000002;3.21699;6470;3.1;4.8;5.5;5.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:00;51.209116999999999;3.216845;6350;3.6;4.85;6.9;6.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:06;51.20937;3.216695;5990;3.1;5.59999999999999;17.399999999999999;46;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:12;51.209583000000002;3.216525;7020;3.4;5.5;6.7;6.7;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:21:18;51.209786999999999;3.21638;6350;4;5.15;9;9;24/10/2018;;
